match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result,stage
1304051,2022,6,Pune,29-03-2022,Indian Premier League,5,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,61,NULL,180,win,
1304052,2022,6,Mumbai,30-03-2022,Indian Premier League,6,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,3,5980,win,
1304053,2022,6,Mumbai,31-03-2022,Indian Premier League,7,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,NULL,6,1377,win,
1304054,2022,6,Mumbai,01-04-2022,Indian Premier League,8,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,6,318,win,
1304055,2022,6,Mumbai,02-04-2022,Indian Premier League,9,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,23,NULL,24,win,
1304056,2022,6,Pune,02-04-2022,Indian Premier League,10,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Gujarat Titans,14,NULL,361,win,
1304057,2022,6,Mumbai,03-04-2022,Indian Premier League,11,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,54,NULL,3284,win,
1304058,2022,6,Mumbai,04-04-2022,Indian Premier League,12,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,field,Lucknow Super Giants,12,NULL,1286,win,
1304059,2022,6,Mumbai,05-04-2022,Indian Premier League,13,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,4,49,win,
1304060,2022,6,Pune,06-04-2022,Indian Premier League,14,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,5,184,win,
1304061,2022,6,Mumbai,07-04-2022,Indian Premier League,15,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,NULL,6,1421,win,
1304062,2022,6,Mumbai,08-04-2022,Indian Premier League,16,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,NULL,6,1580,win,
1304063,2022,6,Mumbai,09-04-2022,Indian Premier League,17,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,8,2349,win,
1304064,2022,6,Pune,09-04-2022,Indian Premier League,18,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,7,5935,win,
1304065,2022,6,Mumbai,10-04-2022,Indian Premier League,19,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,44,NULL,64,win,
1304066,2022,6,Mumbai,10-04-2022,Indian Premier League,20,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,field,Rajasthan Royals,3,NULL,10,win,
1304067,2022,6,Mumbai,11-04-2022,Indian Premier League,21,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,8,531,win,
1304068,2022,6,Mumbai,12-04-2022,Indian Premier League,22,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,23,NULL,2701,win,
1304069,2022,6,Pune,13-04-2022,Indian Premier League,23,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,12,NULL,35,win,
1304070,2022,6,Mumbai,14-04-2022,Indian Premier League,24,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Gujarat Titans,37,NULL,30,win,
1304071,2022,6,Mumbai,15-04-2022,Indian Premier League,25,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,7,268,win,
1304072,2022,6,Mumbai,16-04-2022,Indian Premier League,26,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,18,NULL,1409,win,
1304073,2022,6,Mumbai,16-04-2022,Indian Premier League,27,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,16,NULL,49,win,
1304074,2022,6,Mumbai,17-04-2022,Indian Premier League,28,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,7,6017,win,
1304075,2022,6,Pune,17-04-2022,Indian Premier League,29,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,NULL,3,72,win,
1304076,2022,6,Mumbai,18-04-2022,Indian Premier League,30,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,7,NULL,10,win,
1304077,2022,6,Mumbai,19-04-2022,Indian Premier League,31,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Royal Challengers Bangalore,18,NULL,267,win,
1304078,2022,6,Mumbai,20-04-2022,Indian Premier League,32,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,NULL,9,64,win,
1304079,2022,6,Navi Mumbai,21-04-2022,Indian Premier League,33,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,NULL,3,6798,win,
1304080,2022,6,Mumbai,22-04-2022,Indian Premier League,34,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,15,NULL,24,win,
1304081,2022,6,Navi Mumbai,23-04-2022,Indian Premier League,35,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,8,NULL,22,win,
1304082,2022,6,Mumbai,23-04-2022,Indian Premier League,36,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,9,5343,win,
1304083,2022,6,Mumbai,24-04-2022,Indian Premier League,37,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Lucknow Super Giants,36,NULL,1409,win,
1304084,2022,6,Mumbai,25-04-2022,Indian Premier League,38,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,11,NULL,13,win,
1304085,2022,6,Pune,26-04-2022,Indian Premier League,39,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,29,NULL,3230,win,
1304086,2022,6,Mumbai,27-04-2022,Indian Premier League,40,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,NULL,5,6017,win,
1304087,2022,6,Mumbai,28-04-2022,Indian Premier League,41,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,NULL,4,64,win,
1304088,2022,6,Pune,29-04-2022,Indian Premier League,42,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,20,NULL,28,win,
1304089,2022,6,Mumbai,30-04-2022,Indian Premier League,43,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Royal Challengers Bangalore,Gujarat Titans,bat,Gujarat Titans,NULL,6,1119,win,
1304090,2022,6,Navi Mumbai,30-04-2022,Indian Premier League,44,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,NULL,5,61,win,
1304091,2022,6,Mumbai,01-05-2022,Indian Premier League,45,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,bat,Lucknow Super Giants,6,NULL,6730,win,
1304092,2022,6,Pune,01-05-2022,Indian Premier League,46,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,13,NULL,4119,win,
1304093,2022,6,Mumbai,02-05-2022,Indian Premier League,47,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,NULL,7,1436,win,
1304094,2022,6,Navi Mumbai,03-05-2022,Indian Premier League,48,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Gujarat Titans,Punjab Kings,bat,Punjab Kings,NULL,8,590,win,
1304095,2022,6,Pune,04-05-2022,Indian Premier League,49,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,13,NULL,1285,win,
1304096,2022,6,Mumbai,05-05-2022,Indian Premier League,50,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,21,NULL,12,win,
1304097,2022,6,Mumbai,06-05-2022,Indian Premier League,51,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Mumbai Indians,5,NULL,6550,win,
1304098,2022,6,Mumbai,07-05-2022,Indian Premier League,52,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Punjab Kings,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,NULL,6,4104,win,
1304099,2022,6,Pune,07-05-2022,Indian Premier League,53,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,field,Lucknow Super Giants,75,NULL,1286,win,
1304100,2022,6,Mumbai,08-05-2022,Indian Premier League,54,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,67,NULL,5980,win,
1304101,2022,6,Navi Mumbai,08-05-2022,Indian Premier League,55,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,91,NULL,6657,win,
1304102,2022,6,Navi Mumbai,09-05-2022,Indian Premier League,56,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,52,NULL,33,win,
1304103,2022,6,Pune,10-05-2022,Indian Premier League,57,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,62,NULL,1580,win,
1304104,2022,6,Navi Mumbai,11-05-2022,Indian Premier League,58,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,NULL,8,4960,win,
1304105,2022,6,Mumbai,12-05-2022,Indian Premier League,59,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,NULL,5,4320,win,
1304106,2022,6,Mumbai,13-05-2022,Indian Premier League,60,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,54,NULL,2719,win,
1304107,2022,6,Pune,14-05-2022,Indian Premier League,61,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,54,NULL,1437,win,
1304108,2022,6,Mumbai,15-05-2022,Indian Premier League,62,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Gujarat Titans,bat,Gujarat Titans,NULL,7,69,win,
1304109,2022,6,Mumbai,15-05-2022,Indian Premier League,63,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,bat,Rajasthan Royals,24,NULL,66,win,
1304110,2022,6,Navi Mumbai,16-05-2022,Indian Premier League,64,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Delhi Capitals,Punjab Kings,field,Delhi Capitals,17,NULL,360,win,
1304111,2022,6,Mumbai,17-05-2022,Indian Premier League,65,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,3,NULL,268,win,
1304112,2022,6,Navi Mumbai,18-05-2022,Indian Premier League,66,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,bat,Lucknow Super Giants,2,NULL,1421,win,
1304113,2022,6,Mumbai,19-05-2022,Indian Premier League,67,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Gujarat Titans,Gujarat Titans,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,NULL,8,332,win,
1304114,2022,6,Mumbai,20-05-2022,Indian Premier League,68,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,NULL,5,1416,win,
1304115,2022,6,Mumbai,21-05-2022,Indian Premier League,69,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,NULL,5,33,win,
1304116,2022,6,Mumbai,22-05-2022,Indian Premier League,70,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Sunrisers Hyderabad,Punjab Kings,bat,Punjab Kings,NULL,5,3495,win,
1312197,2022,6,Kolkata,24-05-2022,Indian Premier League,NULL,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",Gujarat Titans,Rajasthan Royals,Gujarat Titans,field,Gujarat Titans,NULL,7,72,win,
1312198,2022,6,Kolkata,25-05-2022,Indian Premier League,NULL,male,T20,T20,20,2022,club,"Eden Gardens, Kolkata",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Royal Challengers Bangalore,14,NULL,5349,win,
1312199,2022,6,Ahmedabad,27-05-2022,Indian Premier League,NULL,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,NULL,7,24,win,
1312200,2022,6,Ahmedabad,29-05-2022,Indian Premier League,NULL,male,T20,T20,20,2022,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Rajasthan Royals,Gujarat Titans,bat,Gujarat Titans,NULL,7,30,win,
1359475,2023,6,Ahmedabad,31-03-2023,Indian Premier League,1,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,NULL,5,22,win,
1359476,2023,6,Chandigarh,01-04-2023,Indian Premier League,2,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,7,NULL,3388,win,
1359477,2023,6,Lucknow,01-04-2023,Indian Premier League,3,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Lucknow Super Giants,50,NULL,1396,win,
1359478,2023,6,Hyderabad,02-04-2023,Indian Premier League,4,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,72,NULL,24,win,
1359479,2023,6,Bengaluru,02-04-2023,Indian Premier League,5,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,NULL,8,267,win,
1359480,2023,6,Chennai,03-04-2023,Indian Premier League,6,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,field,Chennai Super Kings,12,NULL,2227,win,
1359481,2023,6,Delhi,04-04-2023,Indian Premier League,7,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,NULL,6,6999,win,
1359482,2023,6,Guwahati,05-04-2023,Indian Premier League,8,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,5,NULL,6245,win,
1359483,2023,6,Kolkata,06-04-2023,Indian Premier League,9,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,81,NULL,360,win,
1359484,2023,6,Lucknow,07-04-2023,Indian Premier League,10,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Sunrisers Hyderabad,Lucknow Super Giants,bat,Lucknow Super Giants,NULL,5,28,win,
1359485,2023,6,Guwahati,08-04-2023,Indian Premier League,11,male,T20,T20,20,2023,club,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,57,NULL,4104,win,
1359486,2023,6,Mumbai,08-04-2023,Indian Premier League,12,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,NULL,7,348,win,
1359487,2023,6,Ahmedabad,09-04-2023,Indian Premier League,13,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,bat,Kolkata Knight Riders,NULL,3,1436,win,
1359488,2023,6,Hyderabad,09-04-2023,Indian Premier League,14,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,NULL,8,13,win,
1359489,2023,6,Bengaluru,10-04-2023,Indian Premier League,15,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,NULL,1,2766,win,
1359490,2023,6,Delhi,11-04-2023,Indian Premier League,16,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,NULL,6,25,win,
1359491,2023,6,Chennai,12-04-2023,Indian Premier League,17,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,3,NULL,1416,win,
1359492,2023,6,Chandigarh,13-04-2023,Indian Premier League,18,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,Punjab Kings,Gujarat Titans,field,Gujarat Titans,NULL,6,75,win,
1359493,2023,6,Kolkata,14-04-2023,Indian Premier League,19,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,23,NULL,8372,win,
1359494,2023,6,Bengaluru,15-04-2023,Indian Premier League,20,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,23,NULL,332,win,
1359495,2023,6,Lucknow,15-04-2023,Indian Premier League,21,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,NULL,2,8312,win,
1359496,2023,6,Mumbai,16-04-2023,Indian Premier League,22,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,NULL,5,5986,win,
1359497,2023,6,Ahmedabad,16-04-2023,Indian Premier League,23,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,NULL,3,2700,win,
1359498,2023,6,Bengaluru,17-04-2023,Indian Premier League,24,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,8,NULL,6657,win,
1359499,2023,6,Hyderabad,18-04-2023,Indian Premier League,25,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,14,NULL,8383,win,
1359500,2023,6,Jaipur,19-04-2023,Indian Premier League,26,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Lucknow Super Giants,10,NULL,73,win,
1359501,2023,6,Chandigarh,20-04-2023,Indian Premier League,27,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,field,Royal Challengers Bangalore,24,NULL,538,win,
1359502,2023,6,Delhi,20-04-2023,Indian Premier League,28,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,NULL,4,308,win,
1359503,2023,6,Chennai,21-04-2023,Indian Premier League,29,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,NULL,7,348,win,
1359504,2023,6,Lucknow,22-04-2023,Indian Premier League,30,male,T20,T20,20,2023,club,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Gujarat Titans,Lucknow Super Giants,bat,Gujarat Titans,7,NULL,75,win,
1359505,2023,6,Mumbai,22-04-2023,Indian Premier League,31,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,13,NULL,2768,win,
1359506,2023,6,Bengaluru,23-04-2023,Indian Premier League,32,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,7,NULL,71,win,
1359507,2023,6,Kolkata,23-04-2023,Indian Premier League,33,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Chennai Super Kings,49,NULL,34,win,
1359508,2023,6,Hyderabad,24-04-2023,Indian Premier League,34,male,T20,T20,20,2023,club,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Delhi Capitals,7,NULL,70,win,
1359509,2023,6,Ahmedabad,25-04-2023,Indian Premier League,35,male,T20,T20,20,2023,club,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Gujarat Titans,55,NULL,6739,win,
1359510,2023,6,Bengaluru,26-04-2023,Indian Premier League,36,male,T20,T20,20,2023,club,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,21,NULL,2825,win,
1359511,2023,6,Jaipur,27-04-2023,Indian Premier League,37,male,T20,T20,20,2023,club,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,32,NULL,4104,win,
1359512,2023,6,Chandigarh,28-04-2023,Indian Premier League,38,male,T20,T20,20,2023,club,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Lucknow Super Giants,56,NULL,73,win,
1359513,2023,6,Kolkata,29-04-2023,Indian Premier League,39,male,T20,T20,20,2023,club,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Titans,NULL,7,8305,win,
1359514,2023,6,Delhi,29-04-2023,Indian Premier League,40,male,T20,T20,20,2023,club,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,9,NULL,4960,win,
1359515,2023,6,Chennai,30-04-2023,Indian Premier League,41,male,T20,T20,20,2023,club,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,NULL,4,6657,win,
1359516,2023,6,Mumbai,30-04-2023,Indian Premier League,42,male,T20,T20,20,2023,club,"Wankhede Stadium, Mumbai",Rajasthan Royals,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,NULL,6,4104,win,
